,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
457,Patrik Platzgummer,NAV,2023-08-11 09:54:25,2023-08-17 12:09:02,VKAF senza prezzi vendita,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>NAV blockiert, da bei Erstellung VKAF (conto visione) kein Verkaufspreis angeben wird.</p> <p>VKAF-EP.23.00013</p> <p>Was ich nicht verstehe ist, warum dieser Fehler bei VKAF-EP-23.00012 nicht vorkam.</p> <p><br /></p> <p>Bitte um Rückruf - danke</p>"
458,Patrik Platzgummer,NAV,2023-08-11 09:54:25,2023-08-17 12:09:02,VKAF senza prezzi vendita,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:oryvgnklee86pvpc1jhx7x1dfg5ns_uk"" data-image=""oRYVgnklee86pVpC1jHx7x1dFg5nS_uk"" alt=""image"" /></figure>"
459,Patrik Platzgummer,NAV,2023-08-11 09:54:25,2023-08-17 12:09:02,VKAF senza prezzi vendita,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}",<p>Se il VKAF è in conto visione e utilizziamo il Lagercode TA Agostini ci da l'errore di utilizzare MAIN (che sarebbe Copernico) - potete modificare?</p> <p>grazie</p>
460,Francesco Zambaldi,User Identity Management,2023-08-10 16:22:07,2023-08-10 18:43:00,Freischalten des Badge für Siemensstraße,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hallo,</p> <p>bräuchte da ich nun bei Robert Maoret arbeite Zugang zum Siemens-Gebäude wurde auch bereits mit Martin Ausserer besprochen. </p>"
461,Patrik Platzgummer,NAV,2023-08-10 15:52:31,2023-08-11 07:29:27,WSHP-23.10366,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}",<p>WSHP-23.10366 bitte buchen.</p>
462,Patrik Platzgummer,NAV,2023-08-10 15:52:31,2023-08-11 07:29:27,WSHP-23.10366,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ja, richtig, danke. Unser Patrick hat gestern nur F9 gedrückt und kann sich nicht mehr erinnern....</p> <p><br /></p>"
463,Patrik Platzgummer,NAV,2023-08-10 15:16:36,2023-08-11 08:48:27,NC-P non mi fa aprire il file excel,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:x0tx0piypng9r4ccw-akqdixpqgr4zvs"" data-image=""x0Tx0PIYpng9R4CcW-aKqDiXPqGr4Zvs"" alt=""image"" /></figure> <p><br /></p> <p>Ciao, </p> <p>non riesco ad aprire il file, </p> <p>gli altri lo vedono, io no.</p> <p>ho bisogno di risolvere questa cosa, grazie </p> <p><br /></p> <p>Saluti </p> <p><br /></p> <p><br /></p>"
464,Patrik Platzgummer,NAV,2023-08-10 15:16:36,2023-08-11 08:48:27,NC-P non mi fa aprire il file excel,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ciao, </p> <p>non ho accesso al disco G, </p> <p>ho provato a copiare il link nella searchbar ma non trova nulla.</p> <p>Grazie </p> <p>Saluti</p> <p><br /></p> <p><br /></p>"
465,Patrik Platzgummer,NAV,2023-08-10 14:40:06,2023-08-10 15:01:42,item tracking code,"{""3"":""USER ERROR - Wrong process""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:rdfo4xvqtl3t2uehnteg08aioav9n-tc"" data-image=""rdFO4xvQTl3T2UEHntEg08AIoav9n-tc"" alt=""image"" /></figure> <p>Hi - I am not able to post this sales order as the item tracking code is not set. In the item master data I am not able to set a code for this. Can you please do that for me? Thank you.</p> <p>Raffael</p>"
466,Patrik Platzgummer,NAV,2023-08-10 14:35:56,2023-08-10 14:56:39,Vergessen mir NAV FR freizuschalten,"{""3"":""USER ERROR - Wrong process""}","{""22"":""Dynamics NAV""}","<p>Hallo zusammen,</p> <p><br /></p> <p>heute muss ich das erste mal NAV Frankreich verwenden und mir ist aufgefallen, als ihr mir im November letzten Jahres die Rechte gegeben habt, dass ihr NAV FR ausgelassen habt. Alle anderen NAV's gehen und habe volle zugriff auf diese. Muss einige Arbeiten im NAV FR erledigen.</p> <p>Danke</p>"
467,Arashdeep Singh,,2023-08-10 14:09:41,2023-08-17 08:09:41,Citrix NAV,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hello,</p> <p>I cannot proceed some things such as making firmato, printing PDFs on Citrix NAV.</p> <p>Could you check why?</p> <p>Best regards,</p>"
468,Patrik Platzgummer,NAV,2023-08-10 13:46:31,2023-08-11 08:01:21,Adresse Anpassen bei Zahlungsanzeige,,"{""22"":""Dynamics NAV""}","<p>Hallo </p> <p>Bitte bei Zahlungsanzeigen Adresse anpassen: </p>Rossgiessenstrasse 1<br />6467 Schattdorf <figure><img src=""cid:b9-hjci-slwck0d8d7rla33qj4c0q6uc"" data-image=""B9-hJcI-slWck0D8d7RlA33Qj4C0Q6uc"" alt=""image"" /></figure>"
469,Patrik Platzgummer,NAV,2023-08-10 13:46:31,2023-08-11 08:01:21,Adresse Anpassen bei Zahlungsanzeige,,"{""22"":""Dynamics NAV""}","<p>Ortschaft bei Datum auch anpassen. NEU Schattdorf </p><figure><img src=""cid:ptbl_ficjoyhnajmnuvwhdjobj0mdmcq"" data-image=""PTBL_FiCJOyhnAjmNuVwHDJobJ0mdmCQ"" alt=""image"" /></figure>"
470,Patrik Platzgummer,NAV,2023-08-10 13:46:31,2023-08-11 08:01:21,Adresse Anpassen bei Zahlungsanzeige,,"{""22"":""Dynamics NAV""}","<p>passt das so </p><figure><img src=""cid:p3-j1ysagjou6fns08gaj2ufm3bqq5f0"" data-image=""p3-J1ysAGJoU6FNS08gAJ2ufM3BQq5F0"" alt=""image"" /></figure>"
471,Patrik Platzgummer,NAV,2023-08-10 13:43:41,2023-08-10 14:57:35,Seriennummer ,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Hallo,</p> <p>Bei diesen PA-23.13681 mit diesen Artikel druckt es mir Keine Seriennummer aus </p> <p>habe den PA schon geschlossen da wir die Ausliefern müssen </p><figure><img src=""cid:si5tcndpnkg0jjygnf71hzzjsszsp2km"" data-image=""Si5tcnDpnKg0JjYgnf71HZZJSszSp2kM"" alt=""image"" /></figure>"
472,Francesco Zambaldi,H/S Support,2023-08-10 12:56:18,2023-08-10 14:18:27,Aggiornamento selezioni rapidi,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao,<br />mi manca qualche selezione rapida dei colleghi EmiControls.<br />Potreste completare la lista in allegato?</p> <p>grazie</p> <p><br /></p>"
473,Manuel Furlotti,User Identity Management,2023-08-10 11:20:27,2023-08-10 13:00:33,Licenza CRM,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao Manuel,<br />potremmo per favore assegnare a Markus Gummerer una licenza Full.<br />Grazie mille! :)</p>"
474,Patrik Platzgummer,NAV,2023-08-10 11:04:51,2023-08-10 11:13:14,CARLO BELTRAME DIRITTI,"{""5"":""IMPROVEMENT - Justified""}","{""22"":""Dynamics NAV""}","<p>Buongiorno,</p> <p><br /></p> <p>Carlo Beltrame non riesce a creare articoli in NAV. Prego controllare diritti e assegnarli.</p> <p>Urgente - grazie</p>"
475,Francesco Zambaldi,H/S Support,2023-08-10 10:58:59,2023-08-10 13:46:30,Trasferimento di chiamata Hotline fir per CW33,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",<p>non mi ricordo piu come posso fare  <strong>Trasferimento di chiamata del numero +39 0471 089 101</strong> al mio cellulare</p>
476,Patrik Platzgummer,H/S Support,2023-08-10 10:42:39,2023-08-10 10:45:45,digitale Prüfprotokoll non funziona,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>digitale Prüfprotokoll non funziona</p>
477,Arashdeep Singh,H/S Support,2023-08-10 10:39:41,2023-08-10 10:55:48,DRAWER MOUSE,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hi,</p> <p>I need a drawer mouse beacause mine is bugging and it's hard to work.</p> <p><br />Thank you,</p> <p><br />Matus</p>"
478,Patrik Platzgummer,NAV,2023-08-10 10:38:45,2023-08-10 10:50:38,Wareneingangszeile kann nicht importiert werden bei ERG !,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:dcwmqbt8gtb227-yo_38fni8odttqi1e"" data-image=""DCWMqbT8gtB227-yO_38FNi8odTTQi1E"" alt=""image"" /></figure> <p>Hallo,</p> <p>Bei obigen ERG habe ich das problem, dass ich die Wareneingangszeile von BruggKabel nicht einfügen kann. Es kommt jedesmal die Fehlermeldung. Das Problem scheint zu sein, dass bei EBE-CH-23.1387 -  eine zu lange Kred-Lieferungsnr. drin ist. Jedoch habe ich diese gekürzt und/oder gelöscht,  das hat leider nicht funktioniert.</p> <p>Wisst ihr wo das Problem ist?</p> <p>Danke und Grüsse</p> <p>valeria</p>"
479,Manuel Furlotti,User Identity Management,2023-08-10 10:20:48,2023-08-10 18:06:30,SAP Concur Zugang,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hallo, ich benötige den Zugang zum SAP Concur.</p> <p>Vielen Dank, Grüße Leon</p>"
480,Arashdeep Singh,User Identity Management,2023-08-10 09:46:24,2023-08-10 14:21:35,Teams ,,"{""16"":""User identity management, Permissions, Badge, Mail""}",<p>Hello!</p> <p>I´m not able to invite teams meetings from my outlook or directly thru the teams for people that are not in the Technoalpin organization. </p> <p>Could you please help me?</p> <p><br />ID: 861 537 105 </p> <p>Pass: 229m6b1k</p> <p><br /></p> <p>Thank you </p>
481,Arashdeep Singh,H/S Support,2023-08-10 09:41:37,2023-08-11 09:02:58,Problem mit Drucker,"{""7"":""UNCATEGORIZED""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hallo,</p> <p><br /></p> <p>kann sich bitte jemand bei mir melden? Ich muss immer die Standardeinstellungen von druck einstellen.</p> <p>Wäre das möglich dass man die fix einzustellen?</p> <p>Gruß</p> <p>Wolfgang</p>"
482,Arashdeep Singh,H/S Support,2023-08-10 09:17:26,2023-08-10 14:08:49,Navision und Teams installieren,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hallo,</p> <p>Bitte auf Gerät L295 Microsoft Dynamics Navision und Teams installieren</p> <p>Danke und Gruß, Lukas</p>"
483,Arashdeep Singh,H/S Support,2023-08-10 09:17:26,2023-08-10 14:08:49,Navision und Teams installieren,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>1 719 486 818</p> <p>py65zcfd</p>
484,Arashdeep Singh,H/S Support,2023-08-10 09:17:26,2023-08-10 14:08:49,Navision und Teams installieren,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>1 719 486 818</p> <p>py65zcfd</p> <p>da riprovare</p>
485,Manuel Furlotti,NAV,2023-08-10 09:17:11,2023-08-10 17:54:11,operazioni da abilitare su NAV,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ciao!</p> <p>Questo è quello che non posso fare dal NAV.</p> <p>Mi mancano le voci: PURCHASE PRICES e SUBCONTRACTING PRICES </p> <p><br /></p><figure><img src=""cid:gc04j2sazsjhi-fvssp0xyyq7tn0tqsk"" data-image=""GC04J2sAzSjhI-fVSSP0XyYq7tN0tQSk"" alt=""image"" /></figure> <p><br /></p>"
486,Manuel Furlotti,NAV,2023-08-10 09:17:11,2023-08-10 17:54:11,operazioni da abilitare su NAV,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ciao, </p> <p>Ho fatto come avete scritto, poi chiuso e riavviato NAV, ma non è cambiato nulla. Quelle due voci non compaiono, vedi foto allegata dopo che ho seguito la procedura che mi hai mandato.</p> <p><br />Resto in attesa di gentile riscontro.</p> <p><br /></p> <p>Saluti,<br />Sara <br /></p>"
487,Manuel Furlotti,NAV,2023-08-10 09:17:11,2023-08-10 17:54:11,operazioni da abilitare su NAV,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ecco bravo, ho visto ora che ho il NAV di EmiControls.</p> <p>Grazie mille!</p> <p><br /></p>"
488,Francesco Zambaldi,H/S Support,2023-08-10 08:57:40,2023-08-10 09:24:06,Segreteria telefonica,,"{""21"":""Custom\/Other Software""}","<p>Ciao Frankie,</p> <p>volevo chiederti se potresti attivarci la segreteria telefonica per la settimana di ferragosto.<br />Dovrebbe esserci una x le ferie.<br /></p> <p>Fammi sapere,<br />grazie,<br />ciao</p>"
489,Patrik Platzgummer,NAV,2023-08-10 08:44:02,2023-08-16 14:39:31,NAV cinese currency code,,"{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>Mia e Resa dalla Cina sono molto contente della funzione di update delle righe negli ordini d'acquisto. Ora hanno chiesto se è anche possibile che il currency code venga automaticamente incluso. Ad esempio, se in Italia il currency code è vuoto, verrà mostrato EUR in Cina, e viceversa con RMB. </p> <p>È possibile?</p><figure><img src=""cid:yvtjisdbbzywxyrboq8xqbbjrwr8up6g"" data-image=""YvtJisDBBzywxYrbOq8XqbBJrwr8up6g"" alt=""image"" /></figure>"
490,Patrik Platzgummer,NAV,2023-08-10 08:44:02,2023-08-16 14:39:31,NAV cinese currency code,,"{""22"":""Dynamics NAV""}","<p>es geht um die Funktion in einen Purchase Order in China um die Zeilen zu updaten. Bei den drei Punkten neben Vendor Shipment No </p><figure><img src=""cid:9i0-7pv0nkj6lijdnnuga56sqe2dbw5c"" data-image=""9i0-7pV0NKJ6lIjdNNUGA56sqE2DBw5c"" alt=""image"" /></figure> <p>Bei den drei Punkten neben Vendor Shipment No wird mit der VLS Nummer die fehlende Zeile eingefügt. Resa und Mia haben mich gefragt, ob es auch möglich wäre, wenn bei der Einfügung der neuen Zeile der Currency Code mitgezogen wird, sprich wenn es local currency ist ist das Feld ja immer leer in Italien, deshalb müsste man wenn man das Feld auch nach China mit importiert, EUR stehen. Und falls im VLS RMB steht, sollte der currency code in China leer sein.</p> <p>Wäre so etwas möglich?   <br /></p> "
491,Arashdeep Singh,H/S Support,2023-08-10 08:41:45,2023-08-10 11:22:53,Mads Mörch / Mattias Hakansson ,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao,</p> <p>nei contatti Outlook non vedo Mads Mörch e Mattias Hakansson della TA-Nordic. </p> <p>Per favore verificare se loro non sono registrati o se c'è un problema di sincronizzazione con il mio outlook.</p> <p>Grazie Wolfgang H.</p>"
492,Arashdeep Singh,H/S Support,2023-08-10 08:20:43,2023-08-10 09:33:15,"AutoCad macros masterplan,2d",,"{""21"":""Custom\/Other Software""}",<p>Hello </p> <p>Could you please install Autocad macros for drawing department </p>
493,Arashdeep Singh,H/S Support,2023-08-10 08:20:43,2023-08-10 09:33:15,"AutoCad macros masterplan,2d",,"{""21"":""Custom\/Other Software""}",<p>Here are my TeamViewer ID number and connection password.</p> <p>Please use them to start a remote support session with me.</p> <p>TeamViewer ID: 1 960 735 510</p> <p>Your Password: n18878bw</p> <p><br /></p>
494,Daniele Neri,User Identity Management,2023-08-10 08:10:47,2023-08-21 09:24:39,Phishing ,"{""9"":""MANAGEMENT - External""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao, </p> <p>negli ultimi 2 giorni vari dei nostri partner ci hanno contattato perche' hanno ricevuto delle email phishing dall'inidirzzo p.danielsson@emicontrols.com</p> <p>Se volete posso girarvi le email.</p> <p>Saluti,</p> <p>Patrick</p> <p> </p>"
495,Arashdeep Singh,H/S Support,2023-08-10 07:49:19,2023-08-10 07:59:44,Navision,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Hello.</p> <p>I don't have an access to Navision.</p> <p>Thanks.</p>
496,Arashdeep Singh,H/S Support,2023-08-10 07:49:19,2023-08-10 07:59:44,Navision,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>579 032 328</p> <p>gc76dcqd</p>
497,Arashdeep Singh,H/S Support,2023-08-10 07:31:32,2023-09-01 15:18:47,problems contacting certain phone numbers abroad,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hello and good morning,</p> <p>my colleague mr. peter lercher has problems reaching certain phone numbers abroad.<br />Could you please check if something is wrong with his provider Tim?<br />Recently, some of our employees received a new sim card.<br />His phone number would be the following +39 340 789 15 36</p> <p>Thank you in the meantime.</p> <p>Best regards</p> <p><br /></p>"
498,Francesco Zambaldi,NAV,2023-08-10 07:05:06,2023-08-10 07:47:23,Zugriff auf Netzwerk TAA+TAI,,"{""22"":""Dynamics NAV""}","<figure><img src=""cid:7lmsllbfl7xmailvnb525l_wgjfupeuc"" data-image=""7lMSlLbfL7xMaiLvnB525l_wgJfUPeuc"" alt=""image"" /></figure> <p>Hallo Patrick, kannst du bitte einrichten dass ich auf diesem Laptop auf das Netzwerk in Volders und TAI komme</p> <p>T, U, G</p> <p>danke</p> <p><br /></p> <p><br /></p> <p><br /></p>"
499,Arashdeep Singh,H/S Support,2023-08-09 17:20:21,2023-08-11 09:30:04,Firefox ,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>è possibile attivare che mi si aprono sempre gli ultimi tab?</p><figure><img src=""cid:qvnlltpl77w3z_6iqydkqo1-hkz9wiek"" data-image=""QVnlLTpL77w3Z_6iQydkqO1-HKZ9WIek"" alt=""image"" /></figure> <p><br /></p> <p><br /></p>"
500,Francesco Zambaldi,User Identity Management,2023-08-09 16:39:00,2023-08-10 12:59:01,Accesso Giovanni Sarcletti,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao, Giovanni Sarcletti nei giorni 12 Agosto (Sabato)  e 14 Agosto (Lunedì di ponte) dovrà accedere alla zona esterna di TechnoAlpin vicino alla rampa perché verranno effettuati dei test con la turbina.</p> <p>Potete attivare (o verificare) il suo badge perché possa aprire il cancello dei camion di entrata (dietro TA) e il cancello di uscita (quello principale) e anche accedere allo stabilimento al piano terra dove ci sono i muletti</p> <p><br /></p> <p>Grazie ciao</p>"
501,Patrik Platzgummer,NAV,2023-08-09 15:34:05,2023-08-09 15:39:33,Past Rows in NAV cinese,"{""5"":""IMPROVEMENT - Justified""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>sono nel NAV cinese e volevo, dopo aver cliccato su COPY ROWS, reinserire queste righe con PASTE ROWS dentro dei componenti in un RPO(released production order). Ho notato che questa funzione manca in Cina. È un grande sforzo introdurre nel sistema?</p><figure><img src=""cid:jmglsu86wsajtml3fdt0s2ixrksaydly"" data-image=""JMGlsU86WsAJTML3fDT0s2iXRKSaYdlY"" alt=""image"" /></figure>"
502,Patrik Platzgummer,User Identity Management,2023-08-09 14:26:34,2023-08-10 10:37:33,permission for G: drive ,"{""6"":""IMPROVEMENT - Not justified""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hi,</p> <p>I need access for reading documentations on G:<br /></p> <p>Hereby Team Viewer and request from office manager</p> <p><br /></p> <p>Thnak you</p> <p><br /></p><figure><img src=""cid:vvzqopjukevd4n7w02pmu4gqmkqhmc7y"" data-image=""vvZqOPjuKevd4n7W02pMu4Gqmkqhmc7Y"" alt=""image"" /></figure> <p><br /></p><figure><img src=""cid:yaw0omejft9orto1cdu5ozjaguy_nddm"" data-image=""YAW0oMejFt9OrTO1cdU5ozJagUY_nDDM"" alt=""image"" /></figure>"
503,Patrik Platzgummer,User Identity Management,2023-08-09 14:26:34,2023-08-10 10:37:33,permission for G: drive ,"{""6"":""IMPROVEMENT - Not justified""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hi Patrik,</p> <p>\\fs01\Disk_G\Anlagenbau\_Länder</p> <p>for countries SK / CZ/ PL and HU</p> <p><br /></p> <p>Thank you</p> <p>Zuzana </p>"
